,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615
开封市,"[34.3, 113.98]","[34.29, 114.15]","[34.28, 114.31]","[34.43, 114.0]","[34.42, 114.16]","[34.41, 114.33]","[34.4, 114.49]","[34.39, 114.66]","[34.37, 114.82]","[34.56, 114.18]","[34.55, 114.34]","[34.53, 114.51]","[34.52, 114.67]","[34.51, 114.83]","[34.69, 114.19]","[34.68, 114.36]","[34.67, 114.52]","[34.66, 114.69]","[34.65, 114.85]","[34.83, 114.21]","[34.82, 114.37]","[34.81, 114.54]","[34.79, 114.7]","[34.78, 114.87]","[34.92, 114.88]","[34.9, 115.05]","[34.89, 115.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延安市,"[35.37, 108.92]","[35.51, 108.76]","[35.5, 108.92]","[35.48, 109.59]","[35.48, 109.76]","[35.47, 109.92]","[35.46, 110.09]","[35.65, 108.6]","[35.65, 108.76]","[35.64, 108.93]","[35.64, 109.1]","[35.63, 109.26]","[35.62, 109.43]","[35.62, 109.6]","[35.61, 109.77]","[35.61, 109.93]","[35.6, 110.1]","[35.79, 108.6]","[35.78, 108.77]","[35.78, 108.94]","[35.77, 109.1]","[35.77, 109.27]","[35.76, 109.44]","[35.75, 109.61]","[35.75, 109.77]","[35.74, 109.94]","[35.74, 110.11]","[35.73, 110.27]","[35.92, 108.61]","[35.92, 108.78]","[35.91, 108.94]","[35.91, 109.11]","[35.9, 109.28]","[35.9, 109.45]","[35.89, 109.61]","[35.88, 109.78]","[35.88, 109.95]","[35.87, 110.12]","[35.87, 110.28]","[35.86, 110.45]","[36.05, 108.78]","[36.05, 108.95]","[36.04, 109.12]","[36.04, 109.28]","[36.03, 109.45]","[36.03, 109.62]","[36.02, 109.79]","[36.01, 109.96]","[36.01, 110.12]","[36.0, 110.29]","[35.99, 110.46]","[36.19, 108.79]","[36.18, 108.96]","[36.18, 109.12]","[36.17, 109.29]","[36.17, 109.46]","[36.16, 109.63]","[36.16, 109.8]","[36.15, 109.96]","[36.14, 110.13]","[36.14, 110.3]","[36.32, 108.79]","[36.32, 108.96]","[36.31, 109.13]","[36.31, 109.3]","[36.3, 109.47]","[36.3, 109.64]","[36.29, 109.8]","[36.29, 109.97]","[36.28, 110.14]","[36.27, 110.31]","[36.27, 110.48]","[36.47, 108.46]","[36.46, 108.63]","[36.46, 108.8]","[36.46, 108.97]","[36.45, 109.14]","[36.44, 109.31]","[36.44, 109.47]","[36.43, 109.64]","[36.43, 109.81]","[36.42, 109.98]","[36.41, 110.15]","[36.41, 110.32]","[36.4, 110.49]","[36.61, 108.13]","[36.61, 108.3]","[36.61, 108.47]","[36.6, 108.64]","[36.6, 108.81]","[36.59, 108.97]","[36.59, 109.14]","[36.58, 109.31]","[36.57, 109.48]","[36.57, 109.65]","[36.56, 109.82]","[36.56, 109.99]","[36.55, 110.16]","[36.54, 110.33]","[36.54, 110.49]","[36.75, 107.96]","[36.75, 108.13]","[36.75, 108.3]","[36.74, 108.47]","[36.74, 108.64]","[36.73, 108.81]","[36.73, 108.98]","[36.72, 109.15]","[36.72, 109.32]","[36.71, 109.49]","[36.7, 109.66]","[36.7, 109.83]","[36.69, 110.0]","[36.69, 110.16]","[36.68, 110.33]","[36.89, 107.8]","[36.89, 107.97]","[36.88, 108.14]","[36.88, 108.31]","[36.88, 108.48]","[36.87, 108.65]","[36.87, 108.82]","[36.86, 108.99]","[36.86, 109.16]","[36.85, 109.33]","[36.85, 109.5]","[36.84, 109.66]","[36.83, 109.83]","[36.83, 110.0]","[36.82, 110.17]","[36.81, 110.34]","[37.03, 107.8]","[37.02, 107.97]","[37.02, 108.14]","[37.02, 108.31]","[37.01, 108.48]","[37.01, 108.65]","[37.0, 108.82]","[37.0, 108.99]","[36.99, 109.16]","[36.99, 109.33]","[36.98, 109.5]","[36.98, 109.67]","[36.97, 109.84]","[36.96, 110.01]","[36.96, 110.18]","[36.95, 110.35]","[37.16, 107.81]","[37.16, 108.15]","[37.15, 108.32]","[37.15, 108.49]","[37.14, 108.83]","[37.13, 109.0]","[37.13, 109.17]","[37.12, 109.34]","[37.12, 109.51]","[37.11, 109.68]","[37.1, 109.85]","[37.29, 108.32]","[37.28, 108.49]","[37.27, 109.01]","[37.26, 109.18]","[37.26, 109.35]","[37.25, 109.52]","[37.25, 109.69]","[37.24, 109.86]","[37.39, 109.52]","[37.38, 109.69]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海东市,"[35.67, 102.24]","[35.67, 102.41]","[35.68, 102.57]","[35.81, 102.24]","[35.81, 102.4]","[35.81, 102.57]","[35.94, 102.06]","[35.94, 102.23]","[35.95, 102.4]","[35.95, 102.57]","[35.95, 102.73]","[35.95, 102.9]","[36.07, 102.06]","[36.08, 102.23]","[36.08, 102.39]","[36.08, 102.56]","[36.09, 102.73]","[36.2, 101.72]","[36.21, 101.89]","[36.21, 102.05]","[36.21, 102.22]","[36.22, 102.39]","[36.22, 102.56]","[36.22, 102.73]","[36.23, 102.9]","[36.34, 101.88]","[36.35, 102.05]","[36.35, 102.22]","[36.35, 102.39]","[36.36, 102.55]","[36.36, 102.72]","[36.48, 101.88]","[36.48, 102.04]","[36.49, 102.21]","[36.49, 102.38]","[36.49, 102.55]","[36.49, 102.72]","[36.62, 102.04]","[36.62, 102.21]","[36.62, 102.38]","[36.63, 102.55]","[36.75, 101.87]","[36.75, 102.04]","[36.76, 102.2]","[36.76, 102.37]","[36.76, 102.54]","[36.88, 101.86]","[36.89, 102.03]","[36.89, 102.2]","[36.9, 102.37]","[36.9, 102.54]","[37.02, 101.86]","[37.02, 102.03]","[37.03, 102.2]","[37.03, 102.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
兰州市,"[35.7, 104.08]","[35.7, 104.25]","[35.83, 103.91]","[35.83, 104.08]","[35.83, 104.25]","[35.83, 104.41]","[35.97, 103.74]","[35.97, 103.91]","[35.97, 104.08]","[35.97, 104.24]","[35.97, 104.41]","[36.1, 103.57]","[36.1, 103.74]","[36.1, 103.91]","[36.1, 104.08]","[36.11, 104.24]","[36.11, 104.41]","[36.23, 103.06]","[36.23, 103.23]","[36.23, 103.4]","[36.24, 103.57]","[36.24, 103.74]","[36.24, 103.91]","[36.24, 104.07]","[36.24, 104.24]","[36.24, 104.41]","[36.36, 102.89]","[36.36, 103.06]","[36.37, 103.23]","[36.37, 103.4]","[36.37, 103.57]","[36.37, 103.74]","[36.37, 103.9]","[36.38, 104.07]","[36.38, 104.41]","[36.5, 102.89]","[36.5, 103.06]","[36.5, 103.23]","[36.5, 103.4]","[36.51, 103.56]","[36.51, 103.73]","[36.51, 103.9]","[36.63, 102.89]","[36.64, 103.05]","[36.64, 103.22]","[36.64, 103.39]","[36.64, 103.56]","[36.64, 103.73]","[36.65, 103.9]","[36.77, 102.88]","[36.77, 103.05]","[36.77, 103.22]","[36.78, 103.39]","[36.78, 103.56]","[36.78, 103.73]","[36.78, 103.9]","[36.91, 103.05]","[36.91, 103.22]","[36.91, 103.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临汾市,"[35.52, 111.93]","[35.69, 111.28]","[35.68, 111.44]","[35.67, 111.61]","[35.66, 111.78]","[35.65, 111.95]","[35.85, 110.62]","[35.84, 110.79]","[35.84, 110.95]","[35.83, 111.12]","[35.82, 111.29]","[35.81, 111.45]","[35.8, 111.62]","[35.8, 111.79]","[35.79, 111.96]","[35.99, 110.63]","[35.98, 110.79]","[35.97, 110.96]","[35.96, 111.13]","[35.96, 111.3]","[35.95, 111.46]","[35.94, 111.63]","[35.93, 111.8]","[35.92, 111.97]","[35.91, 112.13]","[36.13, 110.47]","[36.12, 110.64]","[36.12, 110.8]","[36.11, 110.97]","[36.1, 111.14]","[36.09, 111.31]","[36.08, 111.47]","[36.08, 111.64]","[36.07, 111.81]","[36.06, 111.98]","[36.05, 112.15]","[36.04, 112.31]","[36.03, 112.48]","[36.26, 110.64]","[36.25, 110.81]","[36.24, 110.98]","[36.24, 111.15]","[36.23, 111.32]","[36.22, 111.49]","[36.21, 111.65]","[36.2, 111.82]","[36.19, 111.99]","[36.18, 112.16]","[36.18, 112.32]","[36.17, 112.49]","[36.39, 110.65]","[36.39, 110.82]","[36.38, 110.99]","[36.37, 111.16]","[36.36, 111.33]","[36.35, 111.5]","[36.35, 111.66]","[36.34, 111.83]","[36.33, 112.0]","[36.32, 112.17]","[36.31, 112.34]","[36.53, 110.66]","[36.52, 110.83]","[36.51, 111.0]","[36.51, 111.17]","[36.5, 111.34]","[36.49, 111.51]","[36.48, 111.67]","[36.47, 111.84]","[36.46, 112.01]","[36.46, 112.18]","[36.67, 110.5]","[36.66, 110.67]","[36.66, 110.84]","[36.65, 111.01]","[36.64, 111.18]","[36.63, 111.35]","[36.63, 111.52]","[36.62, 111.68]","[36.61, 111.85]","[36.6, 112.02]","[36.81, 110.51]","[36.8, 110.68]","[36.79, 110.85]","[36.79, 111.02]","[36.78, 111.19]","[36.76, 111.53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中卫市,"[36.24, 105.59]","[36.24, 105.76]","[36.24, 105.93]","[36.38, 105.42]","[36.38, 105.59]","[36.38, 105.76]","[36.38, 105.93]","[36.37, 106.1]","[36.51, 105.42]","[36.51, 105.59]","[36.51, 105.76]","[36.51, 105.93]","[36.51, 106.1]","[36.51, 106.27]","[36.65, 105.25]","[36.65, 105.42]","[36.65, 105.59]","[36.65, 105.76]","[36.65, 105.93]","[36.65, 106.1]","[36.79, 105.42]","[36.78, 105.59]","[36.78, 105.76]","[36.78, 105.93]","[36.92, 105.25]","[36.92, 105.42]","[36.92, 105.59]","[36.92, 105.76]","[36.92, 105.93]","[37.06, 105.09]","[37.06, 105.26]","[37.06, 105.43]","[37.06, 105.6]","[37.06, 105.77]","[37.19, 104.91]","[37.19, 105.09]","[37.19, 105.26]","[37.19, 105.43]","[37.19, 105.6]","[37.33, 104.74]","[37.33, 104.91]","[37.33, 105.09]","[37.33, 105.26]","[37.33, 105.43]","[37.33, 105.6]","[37.33, 105.77]","[37.33, 105.94]","[37.46, 104.4]","[37.46, 104.57]","[37.46, 104.74]","[37.46, 104.91]","[37.46, 105.09]","[37.46, 105.26]","[37.46, 105.43]","[37.46, 105.6]","[37.46, 105.77]","[37.46, 105.94]","[37.6, 105.09]","[37.6, 105.26]","[37.6, 105.43]","[37.6, 105.6]","[37.6, 105.77]","[37.6, 105.94]","[37.73, 105.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西宁市,"[36.34, 101.71]","[36.46, 101.2]","[36.46, 101.37]","[36.47, 101.54]","[36.47, 101.71]","[36.59, 101.03]","[36.6, 101.19]","[36.6, 101.36]","[36.61, 101.53]","[36.61, 101.7]","[36.61, 101.87]","[36.73, 101.02]","[36.73, 101.19]","[36.74, 101.36]","[36.74, 101.53]","[36.75, 101.7]","[36.87, 101.18]","[36.87, 101.35]","[36.88, 101.52]","[36.88, 101.69]","[37.01, 101.35]","[37.01, 101.52]","[37.02, 101.69]","[37.14, 101.34]","[37.15, 101.51]","[37.15, 101.68]","[37.16, 101.85]","[37.27, 100.99]","[37.27, 101.16]","[37.28, 101.33]","[37.28, 101.51]","[37.4, 100.99]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
青岛市,"[35.69, 119.69]","[35.67, 119.85]","[35.83, 119.71]","[35.81, 119.88]","[35.96, 119.73]","[35.94, 119.9]","[35.92, 120.07]","[36.1, 119.76]","[36.08, 119.92]","[36.06, 120.09]","[36.21, 119.95]","[36.19, 120.11]","[36.15, 120.45]","[36.13, 120.61]","[36.35, 119.97]","[36.33, 120.14]","[36.31, 120.3]","[36.29, 120.47]","[36.27, 120.64]","[36.46, 120.16]","[36.44, 120.33]","[36.42, 120.49]","[36.4, 120.66]","[36.65, 119.68]","[36.63, 119.85]","[36.62, 120.02]","[36.6, 120.18]","[36.58, 120.35]","[36.56, 120.52]","[36.54, 120.69]","[36.52, 120.85]","[36.79, 119.71]","[36.77, 119.87]","[36.75, 120.04]","[36.73, 120.21]","[36.71, 120.38]","[36.69, 120.54]","[36.92, 119.73]","[36.9, 119.9]","[36.88, 120.06]","[36.86, 120.23]","[36.85, 120.4]","[36.83, 120.57]","[37.02, 120.09]","[37.0, 120.26]","[36.98, 120.43]","[37.13, 120.28]","[37.11, 120.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吴忠市,"[36.64, 106.27]","[36.64, 106.44]","[36.78, 106.1]","[36.78, 106.27]","[36.78, 106.44]","[36.78, 106.61]","[36.92, 106.1]","[36.92, 106.27]","[36.91, 106.44]","[36.91, 106.61]","[37.05, 105.93]","[37.05, 106.1]","[37.05, 106.27]","[37.05, 106.44]","[37.05, 106.61]","[37.19, 105.77]","[37.19, 105.94]","[37.19, 106.11]","[37.19, 106.28]","[37.19, 106.45]","[37.18, 106.62]","[37.18, 106.79]","[37.18, 106.96]","[37.18, 107.13]","[37.17, 107.3]","[37.32, 106.11]","[37.32, 106.28]","[37.32, 106.45]","[37.32, 106.62]","[37.32, 106.79]","[37.31, 106.96]","[37.31, 107.13]","[37.46, 106.11]","[37.46, 106.28]","[37.46, 106.45]","[37.45, 106.62]","[37.45, 106.79]","[37.45, 106.96]","[37.45, 107.13]","[37.6, 106.11]","[37.59, 106.28]","[37.59, 106.45]","[37.59, 106.63]","[37.59, 106.8]","[37.59, 106.97]","[37.58, 107.14]","[37.58, 107.31]","[37.73, 105.6]","[37.73, 105.94]","[37.73, 106.11]","[37.73, 106.29]","[37.72, 106.8]","[37.72, 106.97]","[37.72, 107.14]","[37.72, 107.31]","[37.87, 105.94]","[37.87, 106.12]","[37.86, 106.97]","[37.85, 107.15]","[37.85, 107.32]","[37.85, 107.49]","[37.84, 107.66]","[38.0, 105.95]","[38.0, 106.12]","[37.99, 106.81]","[37.99, 106.98]","[37.99, 107.15]","[37.99, 107.32]","[38.14, 105.95]","[38.14, 106.12]","[38.12, 107.15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
济南市,"[36.16, 116.38]","[36.02, 117.88]","[36.29, 116.39]","[36.28, 116.56]","[36.19, 117.57]","[36.17, 117.73]","[36.16, 117.9]","[36.4, 116.75]","[36.39, 116.92]","[36.37, 117.08]","[36.34, 117.42]","[36.32, 117.59]","[36.31, 117.75]","[36.29, 117.92]","[36.54, 116.77]","[36.52, 116.93]","[36.5, 117.1]","[36.49, 117.27]","[36.47, 117.44]","[36.46, 117.61]","[36.44, 117.77]","[36.67, 116.79]","[36.65, 116.95]","[36.64, 117.12]","[36.62, 117.29]","[36.61, 117.46]","[36.59, 117.63]","[36.79, 116.97]","[36.77, 117.14]","[36.76, 117.31]","[36.74, 117.48]","[36.73, 117.65]","[36.92, 116.99]","[36.91, 117.16]","[36.89, 117.33]","[36.88, 117.5]","[37.06, 117.01]","[37.04, 117.18]","[37.18, 117.2]","[37.16, 117.37]","[37.33, 117.05]","[37.31, 117.22]","[37.3, 117.39]","[37.45, 117.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
